%attachment_version: 2.1
%description: CalCOFI line 90 (Magnus)
%status: deployed
%platform: Wave Glider
%column_001: Epoch (unit=s)
%column_002: Year
%column_003: Month
%column_004: Day
%column_005: Hour
%column_006: Minute
%column_007: Second
%column_008: Latitude (deg N)
%column_009: Longitude (deg E)
%column_010: GPS Altitude (m)
%column_011: Vector Averaged Wind Direction (deg)
%column_012: Vector Averaged Wind Speed (Knots)
%column_013: Minimum Wind Speed over averaging period (Knots)
%column_014: Maximum Wind Speed over averaging period (Knots)
%column_015: Wind Speed at 10m (Knots)
%column_016: Air Temperature (C)
%column_017: Relative Humidity (%)
%column_018: Wind Chill (C)
%column_019: Heat Index (C)
%column_020: Dew/Frost Point (C)
%column_021: Barometric Pressure (in. Hg)
%column_022: Altimeter Setting (in. Hg)
%column_023: Sea Level Pressure (mb)
%column_024: Pressure Altitude (ft)
%column_025: Density Altitude (ft)
%column_026: WXT520 Internal Temperature (C)
%column_027: Rain Accumulation (in)
%column_028: 3hr Rain Accumulation (in)
%column_029: 6hr Rain Accumulation (in)
%column_030: 24hr Rain Accumulation (in)
%column_031: Rain Duration (s)
%column_032: Rain Intensity (in/hr)
%column_033: Rain Peak Intensity (in/hr)
%column_034: Hail Accumulation (hits/cm2)
%column_035: Hail Duration (s)
%column_036: Hail Intensity (hits/cm2/hr)
%column_037: Firmware Version
%column_038: Reporting Interval (min)
%column_039: CF2 Epoch (unit=s)
%column_040: System Voltage Measured at CF2 (V)
%column_041: GPS Epoch (unit=s)
%column_042: GPS Latitude (deg N)
%column_043: GPS Longitude (deg E)
%column_044: GPS fix quality indicator (0=invalid, 1=valid[SPS], 2=valid[DGPS])
%column_045: Number of Satellites used for GPS
%column_046: Pitch (deg)
%column_047: Roll (deg)
%column_048: Pitch Maximum (deg)
%column_049: Roll Maximum (deg)
%column_050: Compass Relative Magnitude of Horizontal Component of Magnetic Field
%column_051: Average Compass Heading (deg)
%column_052: SBD Epoch (unit=s)
%column_053: SBD Latitude (deg N)
%column_054: SBD Longitude (deg E)
1622710375	2021	06	03	08	52	55	32.93613	-117.46546	  -1.2	179.18	6.53	2.53	9.91	7.96	15.20	81.90	NaN	NaN	12.14	29.89	29.89	1012.22	28.90	257.32	15.30	0.0130	NaN	NaN	NaN	1270.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622709994	12.49	1622709520	32.93613	-117.46546	2	11	-0.20	1.14	3.6	4.3	4411	158.0	1622710375	32.92365	-117.44557
1622711300	2021	06	03	09	08	20	32.93254	-117.46597	  -1.4	204.29	5.29	1.94	8.16	6.45	15.10	80.50	NaN	NaN	11.78	29.89	29.89	1012.22	28.90	241.25	15.20	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622710975	12.47	1622710445	32.93254	-117.46597	2	10	0.38	1.26	6.3	4.7	4946	296.5	1622711300	32.91461	-117.48354
1622712221	2021	06	03	09	23	41	32.93356	-117.46947	  -0.4	72.33	2.04	0.19	4.28	2.49	15.00	79.80	NaN	NaN	11.55	29.89	29.89	1012.22	28.90	226.75	15.10	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622711900	12.47	1622711370	32.93356	-117.46947	2	10	0.15	1.22	2.9	3.7	5331	3.8	1622712221	32.96299	-117.40758
1622713146	2021	06	03	09	39	06	32.93620	-117.46893	  -4.4	146.06	4.59	1.94	8.55	5.59	15.00	81.00	NaN	NaN	11.78	29.89	29.89	1012.22	28.90	229.37	15.10	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622712825	12.47	1622712292	32.93620	-117.46893	2	9	-0.13	1.20	2.7	4.6	5139	76.6	1622713146	32.95394	-117.44557
1622714069	2021	06	03	09	54	29	32.93562	-117.46479	   0.4	175.35	3.93	1.17	7.19	4.79	15.10	80.90	NaN	NaN	11.86	29.89	29.89	1012.22	28.90	242.13	15.20	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622713747	12.47	1622713214	32.93562	-117.46479	2	9	-0.10	1.17	3.1	4.1	4410	192.5	1622714069	32.91305	-117.67485
1622714998	2021	06	03	10	09	58	32.93220	-117.46637	   3.1	216.94	3.52	0.58	7.78	4.29	15.10	81.00	NaN	NaN	11.88	29.89	29.89	1012.22	28.90	242.35	15.10	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622714669	12.47	1622714139	32.93220	-117.46637	2	10	0.27	1.20	4.5	4.5	4731	301.1	1622714998	32.94489	-117.48354
1622715978	2021	06	03	10	26	18	32.93330	-117.46942	   4.4	177.80	3.15	0.19	6.03	3.84	15.00	80.30	NaN	NaN	11.65	29.89	29.89	1012.22	28.90	227.84	15.10	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622715594	12.47	1622715064	32.93330	-117.46942	2	11	0.19	1.21	3.6	4.2	5012	349.4	1622715978	32.91461	-117.48354
1622716899	2021	06	03	10	41	39	32.93594	-117.46924	   3.8	193.13	2.51	0.19	7.19	3.06	15.00	80.50	NaN	NaN	11.69	29.89	29.89	1012.22	28.90	228.28	15.10	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622716519	12.50	1622716047	32.93594	-117.46924	2	10	-0.03	1.15	3.5	4.9	5208	51.2	1622716899	32.92365	-117.44557
1622718006	2021	06	03	11	00	06	32.93608	-117.46517	   3.6	228.90	4.80	1.75	7.39	5.85	15.10	81.30	NaN	NaN	11.93	29.88	29.88	1011.88	38.15	254.48	15.20	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622717503	12.48	1622716968	32.93608	-117.46517	2	9	-0.17	1.18	3.0	4.7	4379	189.4	1622718006	32.95394	-117.44557
1622718930	2021	06	03	11	15	30	32.93228	-117.46641	   2.7	218.59	2.26	0.19	5.44	2.75	15.10	80.30	NaN	NaN	11.75	29.89	29.89	1012.22	28.90	240.81	15.20	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622718424	12.47	1622718073	32.93228	-117.46641	2	8	0.29	1.22	5.6	4.5	4744	303.5	1622718930	32.95394	-117.44557
1622719853	2021	06	03	11	30	53	32.93277	-117.46878	   0.5	209.40	3.60	0.78	6.22	4.38	15.20	81.00	NaN	NaN	11.98	29.89	29.89	1012.22	28.90	255.33	15.20	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622719528	12.40	1622718998	32.93277	-117.46878	2	9	0.19	1.19	2.7	4.7	4884	327.6	1622719853	32.91461	-117.48354
1622720787	2021	06	03	11	46	27	32.93439	-117.46979	  -0.8	197.02	2.26	0.39	4.67	2.75	15.10	80.50	NaN	NaN	11.78	29.88	29.88	1011.88	38.15	252.72	15.20	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622720453	12.47	1622719923	32.93439	-117.46979	2	9	0.16	1.17	2.9	3.9	5160	357.3	1622720787	32.91461	-117.48354
1622721879	2021	06	03	12	04	39	32.93643	-117.46842	  -1.3	183.81	3.52	0.58	6.03	4.29	15.30	80.00	NaN	NaN	11.88	29.88	29.88	1011.88	38.15	277.55	15.30	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622721378	12.48	1622720846	32.93643	-117.46842	2	9	-0.11	1.18	2.5	4.7	4921	82.1	1622721879	32.91461	-117.48354
1622722806	2021	06	03	12	20	06	32.93364	-117.46448	  -3.0	227.58	3.62	0.97	6.80	4.41	15.30	80.50	NaN	NaN	11.98	29.87	29.87	1011.54	47.41	290.14	15.30	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622722301	12.49	1622721949	32.93364	-117.46448	2	8	0.09	1.16	2.3	4.0	4706	264.8	1622722806	32.95394	-117.44557
1622723733	2021	06	03	12	35	33	32.93227	-117.46696	  -0.5	239.82	2.66	0.00	4.86	3.25	15.20	79.40	NaN	NaN	11.67	29.87	29.87	1011.54	47.41	274.73	15.30	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622723404	12.49	1622722874	32.93227	-117.46696	2	9	0.12	1.19	2.6	4.2	4735	302.9	1622723733	32.92365	-117.44557
1622724777	2021	06	03	12	52	57	32.93270	-117.46872	   1.1	226.07	2.26	0.19	4.28	2.75	15.30	80.00	NaN	NaN	11.88	29.87	29.87	1011.54	47.41	289.02	15.30	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622724329	12.48	1622723799	32.93270	-117.46872	2	9	0.08	1.17	3.2	3.9	5052	320.4	1622724777	32.92365	-117.44557
1622725759	2021	06	03	13	09	19	32.93422	-117.46968	  -1.6	212.81	2.72	1.17	4.86	3.32	15.30	79.90	NaN	NaN	11.87	29.88	29.88	1011.88	38.15	277.33	15.30	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622725254	12.45	1622724844	32.93422	-117.46968	2	10	0.08	1.16	2.1	3.1	5140	340.2	1622725759	32.90625	-117.42586
1622726681	2021	06	03	13	24	41	32.93619	-117.46880	  -0.9	199.18	2.72	0.58	5.44	3.32	15.30	79.60	NaN	NaN	11.81	29.88	29.88	1011.88	38.15	276.66	15.40	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622726299	12.46	1622725828	32.93619	-117.46880	2	11	-0.03	1.13	4.1	4.4	4976	57.8	1622726681	32.95394	-117.44557
1622727604	2021	06	03	13	40	04	32.93511	-117.46454	   1.1	235.43	2.82	0.39	5.25	3.44	15.30	79.90	NaN	NaN	11.87	29.88	29.88	1011.88	38.15	277.33	15.50	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622727284	12.45	1622726750	32.93511	-117.46454	2	8	0.01	1.18	3.5	4.0	4553	231.9	1622727604	32.90625	-117.42586
1622728537	2021	06	03	13	55	37	32.93215	-117.46585	  -0.9	230.55	2.29	0.19	4.86	2.80	15.40	79.30	NaN	NaN	11.85	29.89	29.89	1012.22	28.90	277.48	15.50	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622728206	12.44	1622727675	32.93215	-117.46585	2	11	0.07	1.15	2.5	3.6	4696	305.5	1622728537	32.92365	-117.44557
1622729454	2021	06	03	14	10	54	32.93212	-117.46760	   1.2	243.49	3.40	0.97	5.44	4.15	15.50	80.30	NaN	NaN	12.14	29.89	29.89	1012.22	28.90	292.69	15.60	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622729130	12.47	1622728600	32.93212	-117.46760	2	10	0.18	1.14	2.3	3.8	4831	316.4	1622729454	32.94489	-117.48354
1622730385	2021	06	03	14	26	25	32.93270	-117.46870	  -0.6	251.77	3.69	1.56	6.22	4.50	15.50	79.80	NaN	NaN	12.04	29.88	29.88	1011.88	38.15	303.03	15.70	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622730055	12.46	1622729525	32.93270	-117.46870	2	12	0.21	1.16	2.6	3.8	4874	325.9	1622730385	32.94489	-117.48354
1622731308	2021	06	03	14	41	48	32.93346	-117.46943	   0.5	240.69	1.94	0.00	3.89	2.37	15.60	80.30	NaN	NaN	12.23	29.89	29.89	1012.22	28.90	305.67	15.70	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622730981	12.46	1622730450	32.93346	-117.46943	2	11	0.11	1.16	2.5	3.1	4905	330.2	1622731308	32.95394	-117.44557
1622732233	2021	06	03	14	57	13	32.93421	-117.46969	  -4.2	210.57	2.49	0.58	4.47	3.03	15.60	79.10	NaN	NaN	12.00	29.89	29.89	1012.22	28.90	302.94	15.80	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622731905	12.42	1622731376	32.93421	-117.46969	2	10	0.14	1.15	2.7	3.3	4946	334.5	1622732233	32.91461	-117.48354
1622733219	2021	06	03	15	13	39	32.93500	-117.46976	  -3.2	243.84	2.99	0.19	6.03	3.65	15.60	79.70	NaN	NaN	12.12	29.89	29.89	1012.22	28.90	304.31	15.90	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622732832	12.42	1622732301	32.93500	-117.46976	2	10	0.08	1.15	2.8	3.1	5176	343.4	1622733219	32.94489	-117.48354
1622734140	2021	06	03	15	29	00	32.93600	-117.46899	  -3.4	248.34	3.46	0.97	5.64	4.22	15.60	79.70	NaN	NaN	12.12	29.89	29.89	1012.22	28.90	304.31	16.00	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622733757	12.42	1622733286	32.93600	-117.46899	2	10	0.09	1.15	2.5	3.9	5312	14.0	1622734140	32.95394	-117.44557
1622735067	2021	06	03	15	44	27	32.93624	-117.46556	  -1.6	222.86	4.76	1.94	8.75	5.81	15.60	80.00	NaN	NaN	12.18	29.89	29.89	1012.22	28.90	304.99	16.00	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622734742	12.40	1622734209	32.93624	-117.46556	2	11	-0.02	1.17	2.4	3.8	4585	209.8	1622735067	32.90625	-117.42586
1622735992	2021	06	03	15	59	52	32.93222	-117.46584	   1.2	249.54	5.25	2.92	7.58	6.40	15.50	80.30	NaN	NaN	12.14	29.90	29.90	1012.56	19.64	281.23	15.90	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622735665	12.38	1622735134	32.93222	-117.46584	2	12	0.39	1.21	3.7	3.9	5031	321.8	1622735992	32.92294	-117.54126
1622736917	2021	06	03	16	15	17	32.93210	-117.46740	   2.5	240.77	5.62	1.36	8.55	6.85	15.50	81.20	NaN	NaN	12.31	29.90	29.90	1012.56	19.64	283.26	15.80	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622736590	12.39	1622736058	32.93210	-117.46740	2	10	0.49	1.21	5.3	3.9	5115	329.5	1622736917	32.95394	-117.44557
1622737841	2021	06	03	16	30	41	32.93226	-117.46805	   4.0	238.74	4.84	2.14	7.97	5.90	15.50	81.10	NaN	NaN	12.29	29.90	29.90	1012.56	19.64	283.03	15.80	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622737514	12.42	1622736983	32.93226	-117.46805	2	11	0.44	1.26	5.2	4.1	4843	337.8	1622737841	32.94489	-117.48354
1622738763	2021	06	03	16	46	03	32.93250	-117.46873	   4.7	218.53	5.66	3.30	9.14	6.90	15.50	79.90	NaN	NaN	12.06	29.91	29.91	1012.90	10.40	268.86	15.90	0.0130	NaN	NaN	NaN	1290.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622738440	12.40	1622737908	32.93250	-117.46873	2	11	0.54	1.25	5.2	4.1	4986	343.8	1622738763	32.92365	-117.44557
1622739690	2021	06	03	17	01	30	32.93286	-117.46898	   4.0	225.32	6.40	3.30	8.94	7.80	15.40	79.60	NaN	NaN	11.91	29.91	29.91	1012.90	10.40	255.22	15.90	0.0130	NaN	NaN	NaN	1320.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622739365	12.34	1622738833	32.93286	-117.46898	2	12	0.54	1.26	6.3	4.2	5084	340.3	1622739690	32.91461	-117.48354
1622740615	2021	06	03	17	16	55	32.93332	-117.46947	   0.8	221.57	6.43	3.89	8.94	7.84	15.30	79.90	NaN	NaN	11.87	29.91	29.91	1012.90	10.40	242.93	15.70	0.0130	NaN	NaN	NaN	1330.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622740290	12.40	1622739758	32.93332	-117.46947	2	11	0.57	1.26	6.3	4.3	NaN	344.8	1622740615	32.91461	-117.48354
1622741552	2021	06	03	17	32	32	32.93402	-117.46964	  -2.5	231.50	5.99	3.89	9.33	7.30	15.30	79.20	NaN	NaN	11.73	29.91	29.91	1012.90	10.40	241.37	15.70	0.0134	NaN	NaN	NaN	1360.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622741214	12.40	1622740683	32.93402	-117.46964	2	11	0.58	1.24	5.4	4.3	5188	350.2	1622741552	32.95394	-117.44557
1622742472	2021	06	03	17	47	52	32.93505	-117.46969	  -2.8	219.93	5.02	2.72	7.97	6.11	15.30	80.00	NaN	NaN	11.88	29.91	29.91	1012.90	10.40	243.15	15.90	0.0134	NaN	NaN	NaN	1360.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622742139	12.39	1622741607	32.93505	-117.46969	2	11	0.42	1.29	5.0	5.9	5190	0.3	1622742472	32.90625	-117.42586
1622743379	2021	06	03	18	02	59	32.93609	-117.46903	  -3.7	208.62	6.08	3.50	8.94	7.42	15.30	80.30	NaN	NaN	11.94	29.91	29.91	1012.90	10.40	243.82	16.00	0.0134	NaN	NaN	NaN	1360.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622743063	12.39	1622742531	32.93609	-117.46903	2	10	0.12	1.29	4.2	5.1	5325	20.0	1622743379	32.92365	-117.44557
1622744378	2021	06	03	18	19	38	32.93635	-117.46592	  -4.7	215.24	9.88	6.42	14.19	12.04	15.30	80.40	NaN	NaN	11.96	29.91	29.91	1012.90	10.40	244.04	15.90	0.0134	NaN	NaN	NaN	1380.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622743987	12.39	1622743453	32.93635	-117.46592	2	8	-0.30	1.22	6.1	5.7	4438	182.8	1622744378	32.95394	-117.44557
1622745351	2021	06	03	18	35	51	32.93227	-117.46632	  -0.7	234.40	9.14	5.83	13.02	11.14	15.30	78.80	NaN	NaN	11.66	29.91	29.91	1012.90	10.40	240.48	15.80	0.0134	NaN	NaN	NaN	1410.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622744909	12.39	1622744438	32.93227	-117.46632	2	8	0.90	1.25	7.9	5.9	5128	320.3	1622745351	32.91461	-117.48354
1622746339	2021	06	03	18	52	19	32.93340	-117.46943	  -0.5	225.60	8.67	4.86	12.05	10.57	15.50	80.30	NaN	NaN	12.14	29.92	29.92	1013.23	1.15	258.31	16.00	0.0134	NaN	NaN	NaN	1410.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622745894	12.40	1622745423	32.93340	-117.46943	2	9	0.58	1.29	6.9	6.8	5403	356.5	1622746339	32.91461	-117.48354
1622747260	2021	06	03	19	07	40	32.93599	-117.46929	   0.1	207.98	NaN	4.67	12.44	NaN	15.50	79.70	NaN	NaN	12.02	29.92	29.92	1013.23	1.15	256.95	16.10	0.0138	NaN	NaN	NaN	1450.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622746879	12.40	1622746407	32.93599	-117.46929	2	8	-0.63	1.27	5.4	8.5	5321	75.0	1622747260	32.91461	-117.48354
1622748182	2021	06	03	19	23	02	32.93456	-117.46326	   0.8	209.08	7.12	2.92	9.91	8.67	15.50	78.90	NaN	NaN	11.87	29.91	29.91	1012.90	10.40	266.61	16.30	0.0138	NaN	NaN	NaN	1480.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622747863	12.39	1622747328	32.93456	-117.46326	2	10	-0.66	1.23	6.5	7.8	5179	74.9	1622748182	32.92365	-117.44557
1622749107	2021	06	03	19	38	27	32.93335	-117.45679	  -0.3	205.46	7.45	4.67	11.28	9.08	15.50	77.90	NaN	NaN	11.68	29.92	29.92	1013.23	1.15	252.89	16.30	0.0138	NaN	NaN	NaN	1520.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622748785	12.38	1622748250	32.93335	-117.45679	2	10	-0.67	1.25	4.9	7.1	5278	77.7	1622749107	32.90625	-117.42586
1622750025	2021	06	03	19	53	45	32.93189	-117.44998	  -0.4	207.62	6.98	3.69	10.50	8.51	15.50	78.30	NaN	NaN	11.75	29.92	29.92	1013.23	1.15	253.80	16.30	0.0138	NaN	NaN	NaN	1550.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622749707	12.40	1622749172	32.93189	-117.44998	2	10	-0.64	1.30	6.5	7.2	5035	81.9	1622750025	32.91587	-117.29221
1622751002	2021	06	03	20	10	02	32.93049	-117.44282	   1.7	206.00	6.84	2.92	10.11	8.34	15.50	77.80	NaN	NaN	11.66	29.92	29.92	1013.23	1.15	252.67	16.40	0.0142	NaN	NaN	NaN	1590.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622750629	12.40	1622750094	32.93049	-117.44282	2	9	-0.59	1.26	4.6	6.1	5198	92.5	1622751002	32.91592	-118.21092
1622751933	2021	06	03	20	25	33	32.92900	-117.43540	   2.9	197.70	6.32	3.30	9.53	7.70	15.60	77.60	NaN	NaN	11.71	29.91	29.91	1012.90	10.40	276.61	16.50	0.0146	NaN	NaN	NaN	1630.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622751551	12.39	1622751077	32.92900	-117.43540	2	9	-0.31	1.33	4.2	7.8	5208	71.3	1622751933	32.90625	-117.42586
1622752855	2021	06	03	20	40	55	32.93001	-117.43120	   2.2	233.07	5.91	2.53	9.91	7.20	15.50	76.50	NaN	NaN	11.40	29.91	29.91	1012.90	10.40	261.19	16.40	0.0146	NaN	NaN	NaN	1630.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622752533	12.39	1622752000	32.93001	-117.43120	2	9	0.51	1.31	5.0	5.8	5203	2.3	1622752855	32.92365	-117.44557
1622753781	2021	06	03	20	56	21	32.93328	-117.43003	   3.2	237.19	4.88	2.14	7.78	5.95	15.70	76.30	NaN	NaN	11.56	29.91	29.91	1012.90	10.40	286.58	16.50	0.0146	NaN	NaN	NaN	1640.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622753456	12.38	1622752924	32.93328	-117.43003	2	9	0.37	1.31	5.5	5.4	5314	0.7	1622753781	32.95394	-117.44557
1622754773	2021	06	03	21	12	53	32.93676	-117.42904	  -0.3	234.40	5.79	2.33	9.91	7.06	15.60	75.80	NaN	NaN	11.36	29.90	29.90	1012.56	19.64	283.98	16.50	0.0146	NaN	NaN	NaN	1640.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622754380	12.39	1622753848	32.93676	-117.42904	2	10	0.60	1.27	4.8	6.4	4595	343.2	1622754773	32.93653	-117.42586
1622755719	2021	06	03	21	28	39	32.93921	-117.43060	  -3.7	214.51	6.75	3.50	10.11	8.22	15.60	78.50	NaN	NaN	11.89	29.90	29.90	1012.56	19.64	290.12	16.50	0.0146	NaN	NaN	NaN	1670.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622755304	12.38	1622754862	32.93921	-117.43060	2	8	0.12	1.26	5.1	5.7	4366	229.6	1622755719	32.90625	-117.42586
1622756655	2021	06	03	21	44	15	32.93557	-117.43257	  -6.0	208.52	8.13	4.86	11.66	9.91	15.70	77.60	NaN	NaN	11.81	29.90	29.90	1012.56	19.64	301.01	16.30	0.0146	NaN	NaN	NaN	1710.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622756318	12.38	1622755787	32.93557	-117.43257	2	8	0.12	1.27	4.5	5.5	4356	216.2	1622756655	32.91527	-117.38788
1622757566	2021	06	03	21	59	26	32.93087	-117.43410	  -5.3	188.45	6.78	3.50	10.50	8.27	15.50	75.80	NaN	NaN	11.26	29.89	29.89	1012.22	28.90	282.54	16.40	0.0146	NaN	NaN	NaN	1710.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622757243	12.39	1622756712	32.93087	-117.43410	2	9	-0.23	1.21	4.4	6.9	5141	156.6	1622757566	32.93653	-117.42586
1622758623	2021	06	03	22	17	03	32.92866	-117.43158	  -6.2	204.75	4.65	2.33	7.19	5.66	15.60	76.70	NaN	NaN	11.54	29.89	29.89	1012.22	28.90	297.49	16.40	0.0146	NaN	NaN	NaN	1710.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622758168	12.38	1622757636	32.92866	-117.43158	2	11	0.40	1.29	6.0	5.7	5214	356.7	1622758623	32.94556	-117.38788
1622759646	2021	06	03	22	34	06	32.93256	-117.43035	  -1.9	214.29	4.69	1.94	7.58	5.71	15.60	76.30	NaN	NaN	11.46	29.89	29.89	1012.22	28.90	296.58	16.40	0.0146	NaN	NaN	NaN	1710.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622759092	12.37	1622758679	32.93256	-117.43035	2	12	0.41	1.30	5.4	6.6	5137	357.8	1622759646	32.90625	-117.42586
1622760756	2021	06	03	22	52	36	32.93642	-117.42913	  -0.1	196.33	4.74	1.94	8.55	5.78	15.80	77.00	NaN	NaN	11.79	29.87	29.87	1011.54	47.41	346.96	16.50	0.0146	NaN	NaN	NaN	1720.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622760136	12.38	1622759722	32.93642	-117.42913	2	11	0.50	1.28	5.0	5.5	4764	351.2	1622760756	32.95394	-117.44557
1622761741	2021	06	03	23	09	01	32.93905	-117.43044	   1.8	199.17	6.18	2.92	10.11	7.54	15.60	77.20	NaN	NaN	11.64	29.87	29.87	1011.54	47.41	321.56	16.30	0.0146	NaN	NaN	NaN	1740.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622761178	12.37	1622760826	32.93905	-117.43044	2	11	0.40	1.25	4.8	5.2	4388	247.1	1622761741	32.92365	-117.44557
1622762783	2021	06	03	23	26	23	32.93529	-117.43258	   5.3	202.41	7.00	3.89	10.11	8.53	15.70	79.30	NaN	NaN	12.14	29.87	29.87	1011.54	47.41	339.29	16.30	0.0146	NaN	NaN	NaN	1760.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622762282	12.40	1622761812	32.93529	-117.43258	2	10	0.49	1.28	5.1	4.8	4394	233.7	1622762783	32.90625	-117.42586
1622763832	2021	06	03	23	43	52	32.92994	-117.43429	   1.6	195.56	6.24	1.94	9.53	7.61	15.70	77.90	NaN	NaN	11.87	29.87	29.87	1011.54	47.41	336.09	16.30	0.0150	NaN	NaN	NaN	1800.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622763268	12.38	1622762857	32.92994	-117.43429	2	11	-0.12	1.22	5.3	5.7	5123	92.7	1622763832	32.95394	-117.44557
1622764760	2021	06	03	23	59	20	32.92992	-117.43118	   1.3	221.90	6.01	3.11	10.69	7.32	15.70	78.00	NaN	NaN	11.89	29.87	29.87	1011.54	47.41	336.32	16.30	0.0150	NaN	NaN	NaN	1800.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622764313	12.36	1622763901	32.92992	-117.43118	2	11	0.60	1.28	4.2	5.1	5025	346.7	1622764760	32.94556	-117.38788
1622765688	2021	06	04	00	14	48	32.93283	-117.43024	   3.8	226.66	5.89	2.53	10.30	7.18	15.80	78.50	NaN	NaN	12.08	29.86	29.86	1011.20	56.66	361.89	16.30	0.0150	NaN	NaN	NaN	1810.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622765357	12.37	1622764826	32.93283	-117.43024	2	11	0.43	1.30	4.3	5.1	5187	347.1	1622765688	32.90863	-116.94766
