%attachment_version: 2.1
%description: CalCOFI line 90 (Magnus)
%status: deployed
%platform: Wave Glider
%column_001: Epoch (unit=s)
%column_002: Year
%column_003: Month
%column_004: Day
%column_005: Hour
%column_006: Minute
%column_007: Second
%column_008: Latitude (deg N)
%column_009: Longitude (deg E)
%column_010: GPS Altitude (m)
%column_011: Vector Averaged Wind Direction (deg)
%column_012: Vector Averaged Wind Speed (Knots)
%column_013: Minimum Wind Speed over averaging period (Knots)
%column_014: Maximum Wind Speed over averaging period (Knots)
%column_015: Wind Speed at 10m (Knots)
%column_016: Air Temperature (C)
%column_017: Relative Humidity (%)
%column_018: Wind Chill (C)
%column_019: Heat Index (C)
%column_020: Dew/Frost Point (C)
%column_021: Barometric Pressure (in. Hg)
%column_022: Altimeter Setting (in. Hg)
%column_023: Sea Level Pressure (mb)
%column_024: Pressure Altitude (ft)
%column_025: Density Altitude (ft)
%column_026: WXT520 Internal Temperature (C)
%column_027: Rain Accumulation (in)
%column_028: 3hr Rain Accumulation (in)
%column_029: 6hr Rain Accumulation (in)
%column_030: 24hr Rain Accumulation (in)
%column_031: Rain Duration (s)
%column_032: Rain Intensity (in/hr)
%column_033: Rain Peak Intensity (in/hr)
%column_034: Hail Accumulation (hits/cm2)
%column_035: Hail Duration (s)
%column_036: Hail Intensity (hits/cm2/hr)
%column_037: Firmware Version
%column_038: Reporting Interval (min)
%column_039: CF2 Epoch (unit=s)
%column_040: System Voltage Measured at CF2 (V)
%column_041: GPS Epoch (unit=s)
%column_042: GPS Latitude (deg N)
%column_043: GPS Longitude (deg E)
%column_044: GPS fix quality indicator (0=invalid, 1=valid[SPS], 2=valid[DGPS])
%column_045: Number of Satellites used for GPS
%column_046: Pitch (deg)
%column_047: Roll (deg)
%column_048: Pitch Maximum (deg)
%column_049: Roll Maximum (deg)
%column_050: Compass Relative Magnitude of Horizontal Component of Magnetic Field
%column_051: Average Compass Heading (deg)
%column_052: SBD Epoch (unit=s)
%column_053: SBD Latitude (deg N)
%column_054: SBD Longitude (deg E)
1620991373	2021	05	14	11	22	53	31.08405	-122.66263	   2.9	338.17	11.26	6.03	19.05	13.72	13.20	78.80	NaN	NaN	9.61	30.05	30.05	1017.64	-118.82	-191.67	13.40	0.5244	NaN	NaN	NaN	63510.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620991071	15.26	1620990545	31.08405	-122.66263	2	10	0.77	0.98	8.4	8.3	5050	40.3	1620991373	31.08634	-122.65457
1620992325	2021	05	14	11	38	45	31.08441	-122.66273	   5.3	349.88	12.11	5.83	18.47	14.77	13.10	77.90	NaN	NaN	9.34	30.05	30.05	1017.64	-118.82	-206.34	13.30	0.5248	NaN	NaN	NaN	63700.00	0.0039	0.0906	0.00	10.00	0.00	2.04	10	1620991968	15.26	1620991442	31.08441	-122.66273	2	11	0.54	1.05	12.7	8.2	5292	30.7	1620992325	31.08634	-122.65457
1620993287	2021	05	14	11	54	47	31.08485	-122.66252	   3.4	335.50	9.88	3.89	16.52	12.04	13.20	79.20	NaN	NaN	9.69	30.06	30.06	1017.98	-128.03	-202.32	13.30	0.5252	NaN	NaN	NaN	63870.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620992865	15.26	1620992399	31.08485	-122.66252	2	11	0.56	1.01	7.7	8.1	5322	26.2	1620993287	31.08634	-122.65457
1620994184	2021	05	14	12	09	44	31.08407	-122.66178	   1.9	340.28	11.94	7.78	17.50	14.55	13.20	78.40	NaN	NaN	9.54	30.06	30.06	1017.98	-128.03	-203.87	13.30	0.5256	NaN	NaN	NaN	64120.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620993822	15.26	1620993355	31.08407	-122.66178	2	11	0.92	1.12	10.1	8.0	5391	16.6	1620994184	31.08190	-122.20099
1620995081	2021	05	14	12	24	41	31.08419	-122.66177	   1.7	343.58	11.80	5.83	16.14	14.39	13.20	78.40	NaN	NaN	9.54	30.05	30.05	1017.64	-118.82	-192.44	13.40	0.5268	NaN	NaN	NaN	64310.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620994779	15.26	1620994252	31.08419	-122.66177	2	8	0.94	1.02	7.6	8.2	5368	22.2	1620995081	31.08069	-122.59664
1620996037	2021	05	14	12	40	37	31.08404	-122.66265	  -0.8	339.61	NaN	7.58	17.30	NaN	13.20	79.20	NaN	NaN	9.69	30.05	30.05	1017.64	-118.82	-190.89	13.30	0.5272	NaN	NaN	NaN	64450.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620995676	15.26	1620995149	31.08404	-122.66265	2	9	0.55	1.02	8.5	9.0	5014	28.6	1620996037	31.08634	-122.65457
1620996935	2021	05	14	12	55	35	31.08468	-122.66260	   1.8	346.06	11.53	0.00	17.88	14.05	13.00	77.50	NaN	NaN	9.17	30.06	30.06	1017.98	-128.03	-231.48	13.20	0.5283	NaN	NaN	NaN	64740.00	0.0039	0.0906	0.00	10.00	0.00	2.04	10	1620996573	15.26	1620996106	31.08468	-122.66260	2	9	0.47	1.01	7.7	8.6	5293	17.3	1620996935	31.11725	-122.65457
1620998011	2021	05	14	13	13	31	31.08482	-122.66239	  -1.7	348.99	11.18	5.44	16.72	13.63	13.30	79.50	NaN	NaN	9.84	30.05	30.05	1017.64	-118.82	-177.35	13.30	0.5287	NaN	NaN	NaN	65020.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620997530	15.26	1620997003	31.08482	-122.66239	2	10	0.10	1.01	9.7	7.3	5396	15.9	1620998011	31.08634	-122.65457
1620998912	2021	05	14	13	28	32	31.08396	-122.66266	  -0.9	351.51	12.17	6.03	18.66	14.84	13.10	77.70	NaN	NaN	9.31	30.06	30.06	1017.98	-128.03	-218.16	13.30	0.5291	NaN	NaN	NaN	65260.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620998426	15.26	1620998081	31.08396	-122.66266	2	8	0.62	1.14	8.1	8.2	4695	28.9	1620998912	31.11725	-122.65457
1620999816	2021	05	14	13	43	36	31.08451	-122.66266	  -0.8	357.09	11.57	5.64	17.11	14.10	13.20	78.80	NaN	NaN	9.61	30.06	30.06	1017.98	-128.03	-203.10	13.40	0.5307	NaN	NaN	NaN	65530.00	0.0079	0.0906	0.00	10.00	0.00	2.04	10	1620999504	15.26	1620998978	31.08451	-122.66266	2	9	0.33	1.03	9.3	8.1	5278	22.5	1620999816	31.08634	-122.65457
1621000822	2021	05	14	14	00	22	31.08487	-122.66231	  -0.7	348.55	10.83	3.89	16.33	13.20	13.30	79.80	NaN	NaN	9.90	30.06	30.06	1017.98	-128.03	-188.20	13.40	0.5311	NaN	NaN	NaN	280.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621000401	15.26	1620999875	31.08487	-122.66231	2	9	0.44	1.01	8.4	8.3	5309	14.1	1621000822	31.08634	-122.65457
1621001841	2021	05	14	14	17	21	31.08389	-122.66245	  -2.0	349.59	12.17	6.80	18.27	14.84	13.20	81.20	NaN	NaN	10.06	30.07	30.07	1018.32	-137.24	-209.87	13.40	0.5327	NaN	NaN	NaN	690.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621001299	15.26	1621000892	31.08389	-122.66245	2	10	0.74	1.08	8.4	7.6	5463	22.1	1621001841	31.05412	-123.95764
1621002738	2021	05	14	14	32	18	31.08429	-122.66274	   0.6	10.62	10.48	6.22	17.11	12.77	13.10	80.60	NaN	NaN	9.85	30.07	30.07	1018.32	-137.24	-224.00	13.30	0.5335	NaN	NaN	NaN	950.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621002316	15.26	1621001909	31.08429	-122.66274	2	11	0.29	1.03	8.2	8.4	5351	20.7	1621002738	31.08069	-122.59664
1621003759	2021	05	14	14	49	19	31.08469	-122.66248	  -2.5	347.16	11.26	5.83	17.50	13.72	13.10	82.00	NaN	NaN	10.11	30.07	30.07	1018.32	-137.24	-221.31	13.30	0.5343	NaN	NaN	NaN	1270.00	0.0039	0.0906	0.00	10.00	0.00	2.04	10	1621003332	15.26	1621002806	31.08469	-122.66248	2	10	0.28	1.12	7.5	8.7	5285	9.4	1621003759	31.08634	-122.65457
1621004772	2021	05	14	15	06	12	31.08486	-122.66227	  -1.6	334.56	11.76	5.83	18.08	14.34	13.00	81.00	NaN	NaN	9.83	30.08	30.08	1018.65	-146.45	-247.64	13.20	0.5346	NaN	NaN	NaN	1520.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621004229	15.26	1621003823	31.08486	-122.66227	2	11	-0.41	1.06	8.5	8.3	5387	317.9	1621004772	31.08634	-122.65457
1621006795	2021	05	14	15	39	55	31.08286	-122.65942	  -1.6	345.86	10.79	6.22	15.75	13.15	13.00	82.90	NaN	NaN	10.17	30.09	30.09	1018.99	-155.65	-255.43	13.20	0.5354	NaN	NaN	NaN	1980.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621006265	15.26	1621005968	31.08286	-122.65942	2	12	0.68	1.03	8.8	9.9	5395	16.2	1621006795	31.07065	-122.63195
1621007691	2021	05	14	15	54	51	31.08399	-122.65946	   4.8	350.38	11.35	7.19	15.75	13.84	12.90	82.50	NaN	NaN	10.00	30.09	30.09	1018.99	-155.65	-269.18	13.10	0.5358	NaN	NaN	NaN	2140.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621007393	15.26	1621006864	31.08399	-122.65946	2	12	0.72	1.02	8.1	8.2	5354	17.6	1621007691	31.11686	-122.10765
1621008646	2021	05	14	16	10	46	31.08509	-122.65949	  -0.5	350.28	10.38	5.83	16.33	12.66	13.00	83.60	NaN	NaN	10.30	30.09	30.09	1018.99	-155.65	-254.09	13.20	0.5370	NaN	NaN	NaN	2360.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621008288	15.26	1621007761	31.08509	-122.65949	2	10	0.83	0.97	8.4	8.6	5443	19.9	1621008646	31.11725	-122.65457
1621009541	2021	05	14	16	25	41	31.08659	-122.65946	  -2.7	348.33	11.84	7.39	16.33	14.43	12.90	83.70	NaN	NaN	10.22	30.09	30.09	1018.99	-155.65	-266.90	13.10	0.5378	NaN	NaN	NaN	2600.00	0.0039	0.0906	0.00	10.00	0.00	2.04	10	1621009185	15.26	1621008717	31.08659	-122.65946	2	10	-0.73	1.10	6.5	10.2	4890	319.5	1621009541	31.08634	-122.65457
1621010456	2021	05	14	16	40	56	31.08360	-122.66483	  -2.9	348.92	10.96	5.05	16.33	13.37	13.00	82.80	NaN	NaN	10.16	30.09	30.09	1018.99	-155.65	-255.62	13.10	0.5378	NaN	NaN	NaN	2710.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621010141	15.26	1621009617	31.08360	-122.66483	2	10	0.89	1.08	11.5	7.9	5391	61.6	1621010456	31.08634	-122.65457
1621011342	2021	05	14	16	55	42	31.08192	-122.66157	  -1.4	354.70	11.88	7.39	16.72	14.48	12.90	81.20	NaN	NaN	9.77	30.09	30.09	1018.99	-155.65	-271.65	13.10	0.5386	NaN	NaN	NaN	2940.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621011040	15.26	1621010514	31.08192	-122.66157	2	11	1.11	1.10	7.7	6.7	5466	44.4	1621011342	31.08634	-122.65457
1621012235	2021	05	14	17	10	35	31.08251	-122.65952	   0.9	350.89	9.20	5.25	13.02	11.21	13.00	81.00	NaN	NaN	9.83	30.10	30.10	1019.33	-164.85	-270.48	13.20	0.5390	NaN	NaN	NaN	3100.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621011937	15.26	1621011410	31.08251	-122.65952	2	12	0.48	0.97	7.9	7.7	5448	22.2	1621012235	31.08634	-122.65457
1621013133	2021	05	14	17	25	33	31.08393	-122.65952	   2.6	337.32	8.36	4.08	12.44	10.19	12.80	82.50	NaN	NaN	9.91	30.10	30.10	1019.33	-164.85	-293.60	13.20	0.5398	NaN	NaN	NaN	3220.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621012834	15.26	1621012306	31.08393	-122.65952	2	11	0.69	1.01	6.4	7.4	5398	22.5	1621013133	31.08634	-122.65457
1621014152	2021	05	14	17	42	32	31.08594	-122.65954	   4.6	337.51	9.76	4.67	14.58	11.90	13.00	82.90	NaN	NaN	10.17	30.09	30.09	1018.99	-155.65	-255.43	13.30	0.5406	NaN	NaN	NaN	3420.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621013730	15.26	1621013203	31.08594	-122.65954	2	10	-0.09	1.12	7.2	8.8	4694	334.7	1621014152	31.08634	-122.65457
1621015051	2021	05	14	17	57	31	31.08269	-122.66709	   3.0	328.80	9.35	5.05	13.80	11.40	13.00	82.50	NaN	NaN	10.10	30.09	30.09	1018.99	-155.65	-256.19	13.30	0.5409	NaN	NaN	NaN	3570.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621014627	15.26	1621014220	31.08269	-122.66709	2	11	-0.85	1.03	8.6	8.0	4631	262.5	1621015051	31.09546	-121.67623
1621015950	2021	05	14	18	12	30	31.07731	-122.67801	   4.7	326.79	9.25	4.86	13.61	11.28	13.10	83.40	NaN	NaN	10.36	30.09	30.09	1018.99	-155.65	-241.46	13.30	0.5413	NaN	NaN	NaN	3650.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621015644	15.26	1621015120	31.07731	-122.67801	2	12	-1.06	0.99	6.8	8.1	4580	259.5	1621015950	31.08505	-123.95764
1621016850	2021	05	14	18	27	30	31.07181	-122.68890	   3.2	326.60	10.15	5.83	14.00	12.37	13.10	82.80	NaN	NaN	10.25	30.09	30.09	1018.99	-155.65	-242.62	13.40	0.5413	NaN	NaN	NaN	3740.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621016545	15.26	1621016020	31.07181	-122.68890	2	11	-1.33	0.99	7.4	8.5	4642	260.5	1621016850	31.07628	-122.68988
1621017754	2021	05	14	18	42	34	31.06637	-122.69995	   4.0	333.14	9.64	5.64	14.97	11.76	13.30	81.60	NaN	NaN	10.23	30.10	30.10	1019.33	-164.85	-230.39	13.60	0.5417	NaN	NaN	NaN	3830.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621017445	15.26	1621016921	31.06637	-122.69995	2	11	-1.17	1.03	10.0	7.6	4629	259.2	1621017754	31.04088	-122.78309
1621018655	2021	05	14	18	57	35	31.06097	-122.71082	  -0.5	329.93	8.85	4.86	13.02	10.78	13.30	82.30	NaN	NaN	10.36	30.10	30.10	1019.33	-164.85	-229.02	13.70	0.5425	NaN	NaN	NaN	3910.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621018345	15.26	1621017821	31.06097	-122.71082	2	11	-1.17	0.94	13.6	7.2	4691	258.5	1621018655	31.03530	-122.72515
1621019732	2021	05	14	19	15	32	31.05546	-122.72178	  -5.7	315.96	8.67	4.47	12.05	10.57	13.40	82.50	NaN	NaN	10.49	30.10	30.10	1019.33	-164.85	-215.64	13.80	0.5433	NaN	NaN	NaN	3970.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621019246	15.26	1621018721	31.05546	-122.72178	2	10	-1.04	1.00	6.4	6.8	4643	258.2	1621019732	31.03530	-122.72515
1621020634	2021	05	14	19	30	34	31.04894	-122.73486	  -5.0	324.35	8.67	3.50	13.02	10.57	13.40	82.30	NaN	NaN	10.46	30.10	30.10	1019.33	-164.85	-216.03	13.80	0.5437	NaN	NaN	NaN	4060.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621020147	15.26	1621019802	31.04894	-122.73486	2	10	-1.00	1.05	9.2	8.2	3103	255.4	1621020634	31.04088	-122.78309
1621021592	2021	05	14	19	46	32	31.04334	-122.74616	  -3.6	332.73	8.85	4.67	13.61	10.78	13.30	84.30	NaN	NaN	10.72	30.09	30.09	1018.99	-155.65	-213.70	13.70	0.5441	NaN	NaN	NaN	4210.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621021227	15.26	1621020703	31.04334	-122.74616	2	10	-1.09	1.00	7.2	7.8	4720	253.2	1621021592	31.04088	-122.78309
1621022496	2021	05	14	20	01	36	31.03755	-122.75788	  -0.8	328.52	8.69	4.47	12.25	10.59	13.30	83.70	NaN	NaN	10.61	30.09	30.09	1018.99	-155.65	-214.87	13.60	0.5441	NaN	NaN	NaN	4310.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621022128	15.26	1621021663	31.03755	-122.75788	2	9	-1.13	1.01	8.0	7.9	4550	251.3	1621022496	31.03530	-122.72515
1621023389	2021	05	14	20	16	29	31.03229	-122.76857	   8.2	336.46	9.78	5.83	13.02	11.92	13.60	82.20	NaN	NaN	10.63	30.09	30.09	1018.99	-155.65	-178.82	14.00	0.5441	NaN	NaN	NaN	4370.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621023089	15.26	1621022563	31.03229	-122.76857	2	8	-1.16	1.02	5.7	7.0	4579	249.3	1621023389	31.03347	-123.42271
1621024296	2021	05	14	20	31	36	31.02690	-122.77915	  -1.1	330.98	9.39	5.64	14.00	11.45	13.50	82.50	NaN	NaN	10.59	30.08	30.08	1018.65	-146.45	-179.80	14.10	0.5453	NaN	NaN	NaN	4480.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621023990	15.26	1621023464	31.02690	-122.77915	2	10	-1.16	0.96	8.5	7.9	4579	248.8	1621024296	31.00995	-122.78309
1621025194	2021	05	14	20	46	34	31.02177	-122.78954	   0.2	330.38	8.30	2.92	12.25	10.12	13.50	83.00	NaN	NaN	10.68	30.08	30.08	1018.65	-146.45	-178.81	14.10	0.5461	NaN	NaN	NaN	4550.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621024891	15.26	1621024365	31.02177	-122.78954	2	9	-0.99	0.99	8.5	8.6	4799	246.5	1621025194	31.04088	-122.78309
1621026098	2021	05	14	21	01	38	31.01645	-122.80010	   1.7	324.95	7.39	3.50	11.28	9.01	13.50	82.80	NaN	NaN	10.65	30.08	30.08	1018.65	-146.45	-179.20	14.10	0.5465	NaN	NaN	NaN	4600.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621025791	15.26	1621025266	31.01645	-122.80010	2	9	-1.03	0.96	14.3	7.7	4668	243.1	1621026098	30.99987	-122.81832
1621027121	2021	05	14	21	18	41	31.01125	-122.81071	   1.3	330.77	9.27	3.69	16.33	11.30	13.60	83.30	NaN	NaN	10.83	30.08	30.08	1018.65	-146.45	-165.21	14.00	0.5472	NaN	NaN	NaN	4760.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621026692	15.26	1621026167	31.01125	-122.81071	2	9	-1.16	1.01	7.2	7.3	4614	242.3	1621027121	30.96336	-122.76040
1621028021	2021	05	14	21	33	41	31.00519	-122.82275	   4.0	338.12	8.77	4.67	12.83	10.69	13.60	84.40	NaN	NaN	11.03	30.08	30.08	1018.65	-146.45	-163.02	13.90	0.5472	NaN	NaN	NaN	4880.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621027593	15.26	1621027188	31.00519	-122.82275	2	9	-1.19	0.95	9.5	7.0	4559	244.3	1621028021	30.99987	-122.81832
1621028925	2021	05	14	21	48	45	31.00031	-122.83260	   7.2	332.15	9.31	5.05	14.00	11.35	13.80	83.30	NaN	NaN	11.03	30.08	30.08	1018.65	-146.45	-139.20	14.10	0.5476	NaN	NaN	NaN	4960.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621028614	15.26	1621028089	31.00031	-122.83260	2	8	-1.14	0.98	6.9	9.6	4557	243.7	1621028925	30.98979	-122.85352
1621029885	2021	05	14	22	04	45	30.99548	-122.84235	   3.0	333.72	11.14	6.42	16.33	13.58	13.80	82.80	NaN	NaN	10.94	30.07	30.07	1018.32	-137.24	-128.78	14.20	0.5476	NaN	NaN	NaN	5000.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621029515	15.26	1621028990	30.99548	-122.84235	2	9	-1.38	1.02	7.4	8.4	4612	244.2	1621029885	30.99987	-122.81832
1621030785	2021	05	14	22	19	45	30.99029	-122.85252	  -2.0	328.45	10.30	3.89	14.58	12.56	13.70	83.00	NaN	NaN	10.88	30.07	30.07	1018.32	-137.24	-141.38	14.10	0.5496	NaN	NaN	NaN	5120.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621030416	15.26	1621029952	30.99029	-122.85252	2	10	-1.42	1.00	9.2	7.4	4657	245.0	1621030785	30.99987	-122.81832
1621031683	2021	05	14	22	34	43	30.98552	-122.86219	  -5.3	325.95	9.58	5.25	14.00	11.68	13.80	82.60	NaN	NaN	10.90	30.07	30.07	1018.32	-137.24	-129.18	14.20	0.5504	NaN	NaN	NaN	5250.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621031378	15.26	1621030853	30.98552	-122.86219	2	9	-1.20	0.93	10.8	7.1	4420	247.6	1621031683	30.99531	-122.91145
1621032584	2021	05	14	22	49	44	30.98076	-122.87161	  -9.0	318.18	11.68	7.39	17.50	14.24	13.80	81.20	NaN	NaN	10.65	30.07	30.07	1018.32	-137.24	-132.01	14.20	0.5516	NaN	NaN	NaN	5390.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621032279	15.26	1621031753	30.98076	-122.87161	2	8	-1.43	0.96	9.4	8.5	4558	250.8	1621032584	30.95426	-122.94661
1621033485	2021	05	14	23	04	45	30.97616	-122.88088	  -7.5	319.60	10.21	5.83	14.77	12.44	13.90	81.70	NaN	NaN	10.84	30.07	30.07	1018.32	-137.24	-118.01	14.20	0.5528	NaN	NaN	NaN	5550.00	0.0039	0.0906	0.00	10.00	0.00	2.04	10	1621033180	15.26	1621032654	30.97616	-122.88088	2	8	-1.30	1.06	5.7	6.8	4628	251.8	1621033485	30.94877	-122.88870
1621035522	2021	05	14	23	38	42	30.96600	-122.90137	  -5.5	320.15	10.23	5.25	14.77	12.47	14.00	79.70	NaN	NaN	10.56	30.06	30.06	1017.98	-128.03	-97.68	14.30	0.5559	NaN	NaN	NaN	5800.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621034982	15.26	1621034686	30.96600	-122.90137	2	10	-1.37	1.00	4.9	8.1	4545	250.2	1621035522	30.94877	-122.88870
1621036431	2021	05	14	23	53	51	30.96163	-122.90999	  -0.8	328.34	10.09	4.86	15.55	12.30	14.10	77.60	NaN	NaN	10.26	30.06	30.06	1017.98	-128.03	-89.04	14.30	0.5579	NaN	NaN	NaN	5960.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621036113	15.26	1621035588	30.96163	-122.90999	2	12	-1.24	0.98	11.1	7.7	4564	247.9	1621036431	30.95426	-122.94661
1621037323	2021	05	15	00	08	43	30.95749	-122.91842	  -0.4	325.75	10.03	5.25	15.75	12.23	14.10	79.70	NaN	NaN	10.66	30.05	30.05	1017.64	-118.82	-73.29	14.30	0.5579	NaN	NaN	NaN	6060.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621037014	15.26	1621036490	30.95749	-122.91842	2	12	-1.19	1.01	8.7	7.1	4342	246.3	1621037323	30.94877	-122.88870
1621038224	2021	05	15	00	23	44	30.95337	-122.92655	  -1.4	325.49	11.39	6.80	15.55	13.89	14.00	80.50	NaN	NaN	10.71	30.06	30.06	1017.98	-128.03	-96.05	14.20	0.5583	NaN	NaN	NaN	6160.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621037916	15.26	1621037392	30.95337	-122.92655	2	10	-1.40	0.95	6.6	9.3	4611	246.5	1621038224	30.91842	-122.34273
1621039124	2021	05	15	00	38	44	30.94938	-122.93464	   4.2	329.38	11.35	0.00	15.75	13.84	14.00	81.00	NaN	NaN	10.80	30.05	30.05	1017.64	-118.82	-83.60	14.20	0.5587	NaN	NaN	NaN	6280.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621038818	15.26	1621038293	30.94938	-122.93464	2	11	-1.33	0.98	8.0	7.1	4592	246.0	1621039124	30.95426	-122.94661
1621040028	2021	05	15	00	53	48	30.94540	-122.94269	   2.2	331.08	11.04	6.61	16.14	13.46	14.00	79.10	NaN	NaN	10.45	30.05	30.05	1017.64	-118.82	-87.48	14.10	0.5598	NaN	NaN	NaN	6390.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621039719	15.26	1621039194	30.94540	-122.94269	2	12	-1.38	1.07	7.3	7.3	4548	246.1	1621040028	30.91321	-122.98174
1621040928	2021	05	15	01	08	48	30.94096	-122.95138	   2.3	333.74	12.15	5.83	17.30	14.81	14.10	80.20	NaN	NaN	10.75	30.04	30.04	1017.30	-109.61	-60.84	14.20	0.5602	NaN	NaN	NaN	6510.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621040620	15.26	1621040095	30.94096	-122.95138	2	11	-1.57	0.92	6.7	6.0	4609	248.1	1621040928	30.92330	-122.94661
1621041888	2021	05	15	01	24	48	30.93635	-122.96078	   2.3	334.68	12.66	7.00	19.44	15.43	14.00	79.90	NaN	NaN	10.60	30.05	30.05	1017.64	-118.82	-85.85	14.20	0.5606	NaN	NaN	NaN	6680.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621041521	15.26	1621040996	30.93635	-122.96078	2	11	-1.51	0.97	8.1	7.3	4635	254.1	1621041888	30.90773	-122.92385
1621042787	2021	05	15	01	39	47	30.93143	-122.97064	   2.3	331.48	12.48	6.42	19.05	15.22	14.00	80.00	NaN	NaN	10.62	30.04	30.04	1017.30	-109.61	-74.21	14.10	0.5614	NaN	NaN	NaN	6820.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621042422	15.26	1621041957	30.93143	-122.97064	2	11	-1.59	0.99	8.3	8.0	4669	254.7	1621042787	30.91321	-122.98174
1621043869	2021	05	15	01	57	49	30.92707	-122.97948	   6.8	335.93	12.34	6.80	17.30	15.05	13.90	78.80	NaN	NaN	10.29	30.05	30.05	1017.64	-118.82	-101.04	14.10	0.5622	NaN	NaN	NaN	7020.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621043383	15.26	1621042858	30.92707	-122.97948	2	11	-1.57	0.90	7.2	7.5	4615	255.4	1621043869	30.91321	-122.98174
1621044896	2021	05	15	02	14	56	30.92148	-122.99036	   4.4	339.62	11.98	7.19	17.30	14.60	13.90	80.70	NaN	NaN	10.65	30.05	30.05	1017.64	-118.82	-97.19	14.10	0.5638	NaN	NaN	NaN	7270.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621044285	15.26	1621043939	30.92148	-122.99036	2	10	-1.37	0.98	7.5	7.6	4533	259.0	1621044896	30.91321	-122.98174
1621045849	2021	05	15	02	30	49	30.91615	-123.00114	   3.3	343.66	12.07	6.03	19.05	14.72	13.90	80.70	NaN	NaN	10.65	30.05	30.05	1017.64	-118.82	-97.19	14.00	0.5642	NaN	NaN	NaN	7450.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621045366	15.26	1621044960	30.91615	-123.00114	2	11	-1.34	0.99	9.4	8.6	4590	257.9	1621045849	30.92004	-123.94559
1621046754	2021	05	15	02	45	54	30.91100	-123.01151	   1.5	341.84	12.75	7.58	18.27	15.55	13.80	78.80	NaN	NaN	10.20	30.06	30.06	1017.98	-128.03	-125.42	14.00	0.5650	NaN	NaN	NaN	7660.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621046387	15.26	1621045921	30.91100	-123.01151	2	11	-1.57	0.96	7.5	7.6	4585	255.9	1621046754	30.90854	-123.07476
