%attachment_version: 3.0
%description: Palau, Bonefish, SV3-022
%status: deployed
%platform: Wave Glider
%column_001: Epoch (s)
%column_002: Year
%column_003: Month
%column_004: Day
%column_005: Hour
%column_006: Minute
%column_007: Second
%column_008: Latitude (deg N)
%column_009: Longitude (deg E)
%column_010: Altitude above MSL (m)
%column_011: True wind mean eastward velocity (Knots)
%column_012: True wind eastward velocity standard devaition (Knots)
%column_013: True wind mean northward velocity (Knots)
%column_014: True wind northward velocity standard devaition (Knots)
%column_015: True wind mean speed (Knots)
%column_016: True wind mean direction (deg)
%column_017: True wind minimum speed (Knots)
%column_018: True wind maximum speed (Knots)
%column_019: WXT wind speed mean (Knots)
%column_020: WXT wind speed standard deviation (Knots)
%column_021: WXT wind speed minimum (Knots)
%column_022: WXT wind speed maximum (Knots)
%column_023: WXT wind direction mean eastward component
%column_024: WXT wind direction eastward component standard deviation
%column_025: WXT wind direction mean northward component
%column_026: WXT wind direction northward component standard deviation
%column_027: WXT mean wind direction (deg)
%column_028: WXT wind direction estimated standard deviation (deg)
%column_029: Apparent wind direction mean eastward component
%column_030: Apparent wind direction eastward component standard deviation
%column_031: Apparent wind direction mean northward component
%column_032: Apparent wind direction northward component standard deviation
%column_033: Apparent mean wind direction (deg)
%column_034: Apparent wind direction estimated standard deviation (deg)
%column_035: True Wind speed at 10m (Knots)
%column_036: Wind Chill (C)
%column_037: Barometric Pressure (in. Hg)
%column_038: Air Temperature (C)
%column_039: Relative Humidity (%)
%column_040: Dew/Frost Point (C)
%column_041: Heat Index (C)
%column_042: Sea Level Pressure (mb)
%column_043: Pressure Altitude (ft)
%column_044: Altimeter Setting (in. Hg)
%column_045: Density Altitude (ft)
%column_046: Water temperature (C)
%column_047: Rain accumulation (in)
%column_048: 3hr Rain Accumulation (in)
%column_049: 6hr Rain Accumulation (in)
%column_050: 24hr Rain Accumulation (in)
%column_051: Rain duration (s)
%column_052: Rain intensity (in/hr)
%column_053: Rain peak intensity (in/hr)
%column_054: Hail accumulation (hits/cm2)
%column_055: Hail duration (s)
%column_056: Hail intensity (hits/cm2/hr)
%column_057: Hail peak intensity (hits/cm2/hr)
%column_058: Time since last accumulation reset (s)
%column_059: Battery Voltage (V)
%column_060: Device Type
%column_061: Message Type
%column_062: Message Count
%column_063: Firmware Major
%column_064: Firmware Minor
%column_065: Firmware Patch
%column_066: Hardware Version
%column_067: Configuration NAK
%column_068: Speed over ground (Knots)
%column_069: Course over ground (deg)
%column_070: Latitude start (deg N)
%column_071: Longitude start (deg E)
%column_072: Mean course over ground (deg)
%column_073: Minimum speed over ground (Knots)
%column_074: Maximum speed over ground (Knots)
%column_075: Mean speed over ground (Knots)
%column_076: Speed over ground standard deviation (Knots)
%column_077: Platform mean eastward velocity (Knots)
%column_078: Platform eastward velocity standard deviation(Knots)
%column_079: Platform mean northward velocity (Knots)
%column_080: Platform northward velocity standard deviation (Knots)
%column_081: GPS epoch (s)
%column_082: GPS time of week
%column_083: GPS satellites tracked
%column_084: GPS fix quality indicator (0=invalid, 1=valid[SPS], 2=valid[DGPS])
%column_085: Number of samples
%column_086: Data Logging Enabled (0=off, 1=binary, 2=binary and text)
%column_087: Serial Stream Enabled
%column_088: Acquire GPS Duration (min)
%column_089: WXT wind direction offset (deg)
%column_090: Magnetic declination (deg)
%column_091: Sampling duration (min)
%column_092: Reporting interval (min)
%column_093: WXT wind averaging time (s)
%column_094: Configuration epoch (s)
%column_095: Iridium Transmit Count
%column_096: Iridium Transmit Failure Count
%column_097: Iridium Received Count
%column_098: Iridium Received Failure Count
%column_099: Compass pitch minimum (deg)
%column_100: Compass pitch maximum (deg)
%column_101: Compass pitch mean (deg)
%column_102: Compass pitch standard deviation (deg)
%column_103: Compass roll minimum (deg)
%column_104: Compass roll maximum (deg)
%column_105: Compass roll mean (deg)
%column_106: Compass roll standard deviation (deg)
%column_107: Compass heading mean eastward component
%column_108: Compass heading eastward component standard deviation
%column_109: Compass heading mean northward component
%column_110: Compass heading northward component standard deviation
%column_111: Compass mean heading (deg)
%column_112: Compass relative magnitude of horizontal component of magnetic field
%column_113: WXT520 internal temperature (C)
%column_114: Number of invalid wind direction samples
%column_115: Number of invalid wind speed samples
%column_116: Number of invalid GPS heading samples
%column_117: Number of stale WXT samples
%column_118: Number of stale GPS samples
%column_119: Number of stale compass samples
%column_120: SBD epoch (s)
%column_121: SBD latitude (deg N)
%column_122: SBD longitude (deg E)
1670839880	2022	12	12	10	11	20	7.57885	134.41949	7	2.1	0.8	1.6	0.6	2.5	233.9	0.6	4.9	3.1	0.6	1.2	4.9	0.74	0.20	0.61	0.22	39.6	26.5	-0.71	0.16	-0.66	0.18	0.0	0.0	3.1	NaN	29.769	28.7	84.1	25.8	34	1008.12	140.85	29.76	2188.30	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.4	1	2	3223	2	0	2	3.0	2	0.8	194.0	7.58061	134.41949	180	0.0	1.7	0.6	0.4	0.0	3.5	-6.2	2.9	1670839880	123098000	20	3	600	2	0	2	0	0	10	0	1	1670377534	110	46	6	0	-1	4	1	1	-2	4	1	1	-0.96	0.03	-0.06	0.26	183.5	7605	38.61	0	0	0	0	0	0	1670839889	7.58665	134.43578
1670840504	2022	12	12	10	21	44	7.57720	134.41954	8	3.1	0.8	1.0	0.6	3.3	253.4	1.4	5.8	3.5	0.8	1.6	6.2	0.64	0.25	0.70	0.20	47.7	28.8	-0.44	0.20	-0.87	0.11	0.0	0.0	4.0	NaN	29.769	28.8	84.0	25.8	35	1008.12	140.85	29.76	2201.39	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.4	1	2	3224	2	0	2	3.0	2	0.4	118.0	7.57878	134.41953	179	0.0	1.7	0.6	0.4	0.2	3.5	-5.6	2.9	1670840504	123722000	20	3	600	2	0	2	0	0	10	0	1	1670377534	111	46	6	0	-2	4	1	1	-2	5	1	1	-0.93	0.08	-0.26	0.26	195.5	7601	38.70	0	0	0	0	0	0	1670840517	7.55077	134.43578
1670841132	2022	12	12	10	32	12	7.57671	134.42160	7	2.5	1.0	0.6	0.8	2.5	258.7	0.4	5.6	2.1	1.2	0.2	5.4	-0.47	0.61	0.40	0.50	139.2	70.8	-0.32	0.40	-0.80	0.31	0.0	0.0	3.1	NaN	29.775	28.7	85.4	26.0	35	1008.32	135.37	29.77	2188.07	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	3225	2	0	2	3.0	2	1.4	92.0	7.57714	134.41956	101	0.0	2.3	0.8	0.4	7.2	5.1	-1.6	4.1	1670841132	124350000	21	3	600	2	0	2	0	0	10	0	1	1670377534	112	46	6	0	-3	5	1	1	-2	4	1	1	-0.20	0.45	0.73	0.47	105.4	7813	38.60	0	0	0	0	0	0	1670841158	7.54738	134.41040
1670841772	2022	12	12	10	42	52	7.57778	134.42331	5	1.9	1.0	0.0	0.6	1.9	268.1	0.2	4.5	1.6	1.0	0.0	4.3	-0.05	0.63	-0.48	0.60	264.5	78.9	0.16	0.50	-0.62	0.59	0.0	0.0	2.4	NaN	29.775	28.6	84.3	25.7	34	1008.32	135.37	29.77	2168.95	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	3226	2	0	2	3.0	2	1.0	24.0	7.57668	134.42175	54	0.2	2.3	0.8	0.4	5.6	5.2	3.9	4.9	1670841772	124990000	21	3	600	2	0	2	0	0	10	0	1	1670377534	113	46	6	0	-3	4	1	1	-3	5	1	1	0.50	0.49	0.52	0.49	46.5	7944	38.54	0	0	0	0	0	0	1670841779	7.58665	134.43578
1670842394	2022	12	12	10	53	14	7.57985	134.42339	6	3.1	1.0	-0.2	0.6	3.1	273.4	0.6	5.4	3.3	1.0	1.0	5.2	0.49	0.22	-0.83	0.13	300.4	22.9	0.31	0.23	-0.91	0.13	0.0	0.0	3.8	NaN	29.769	28.7	83.8	25.7	34	1008.12	140.85	29.76	2186.79	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	3227	2	0	2	3.0	2	0.4	336.0	7.57785	134.42331	1	0.2	1.7	0.8	0.2	0.2	3.5	7.2	2.7	1670842394	125612000	20	3	600	2	0	2	0	0	10	0	1	1670377534	114	46	6	0	-2	3	1	1	-2	4	1	1	0.94	0.07	-0.19	0.26	348.6	7938	38.60	0	0	0	0	0	0	1670842414	7.58665	134.43578
1670843028	2022	12	12	11	03	48	7.58187	134.42337	7	3.5	0.6	-0.8	0.6	3.5	282.6	1.6	5.4	3.9	0.6	1.7	5.2	0.59	0.20	-0.77	0.17	307.5	23.6	0.38	0.16	-0.91	0.07	0.0	0.0	4.3	NaN	29.769	28.7	83.9	25.7	34	1008.12	140.85	29.76	2187.29	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	3228	2	0	2	3.0	2	0.8	340.0	7.57995	134.42336	0	0.0	1.9	0.8	0.2	0.0	3.3	7.0	2.7	1670843028	126246000	20	3	600	2	0	2	0	0	10	0	1	1670377534	115	46	6	0	-2	3	1	1	-2	4	1	1	0.94	0.07	-0.24	0.24	345.5	7908	38.60	0	0	0	0	0	0	1670843039	7.58642	134.28192
1670843654	2022	12	12	11	14	14	7.58396	134.42340	9	2.7	1.0	-2.5	0.8	3.7	311.9	1.9	6.8	4.5	0.6	2.5	6.8	0.84	0.17	-0.43	0.28	332.6	29.6	0.73	0.16	-0.63	0.19	0.0	0.0	4.5	NaN	29.769	28.8	84.0	25.8	35	1008.12	140.85	29.76	2201.39	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	3229	2	0	2	3.0	2	0.6	17.0	7.58195	134.42336	0	0.0	1.7	0.8	0.4	0.0	3.3	7.2	2.7	1670843654	126872000	18	3	600	2	0	2	0	0	10	0	1	1670377534	116	46	6	0	-1	3	1	1	-3	4	1	1	0.94	0.06	-0.22	0.24	346.7	7922	38.66	0	0	0	0	0	0	1670843699	7.55070	134.38449
1670844312	2022	12	12	11	25	12	7.58609	134.42337	8	1.2	0.8	-3.5	0.6	3.7	341.5	2.3	6.0	4.5	0.6	3.1	6.2	0.96	0.04	-0.08	0.25	355.0	22.6	0.94	0.06	-0.27	0.17	0.0	0.0	4.5	NaN	29.769	28.8	83.7	25.8	34	1008.12	140.85	29.76	2199.88	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	3230	2	0	2	3.0	2	0.4	357.0	7.58416	134.42343	357	0.0	1.7	0.8	0.2	-0.2	3.3	7.0	2.5	1670844312	127530000	19	3	600	2	0	2	0	0	10	0	1	1670377534	117	46	6	0	-1	3	1	1	-2	4	1	1	0.94	0.06	-0.19	0.26	348.8	7931	38.70	0	0	0	0	0	0	1670844323	7.55077	134.43578
1670844938	2022	12	12	11	35	38	7.58813	134.42339	8	1.7	0.8	-3.7	0.6	4.1	335.6	2.3	6.6	4.9	0.6	3.1	6.8	0.95	0.07	-0.19	0.25	348.8	23.5	0.92	0.07	-0.35	0.16	0.0	0.0	5.0	NaN	29.766	28.8	84.2	25.9	35	1008.02	143.60	29.76	2205.78	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	3231	2	0	2	3.0	2	0.8	5.0	7.58618	134.42342	358	0.0	1.6	0.8	0.2	-0.2	3.3	7.0	2.5	1670844938	128156500	18	3	600	2	0	2	0	0	10	0	1	1670377534	118	46	6	0	-1	3	1	1	-1	3	1	1	0.95	0.05	-0.16	0.26	350.2	7936	38.74	0	0	0	0	1	0	1670844949	7.58665	134.43578
1670845564	2022	12	12	11	46	04	7.59004	134.42340	8	2.1	0.8	-3.7	0.6	4.3	329.9	2.7	6.6	5.1	0.6	2.9	7.2	0.86	0.14	-0.39	0.28	335.4	28.5	0.89	0.08	-0.44	0.15	0.0	0.0	5.2	NaN	29.769	28.9	84.0	25.9	35	1008.12	140.85	29.76	2215.00	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	3232	2	0	2	3.0	2	0.6	341.0	7.58821	134.42342	359	0.0	1.6	0.6	0.2	-0.2	3.3	6.6	2.5	1670845564	128782500	18	3	600	2	0	2	0	0	10	0	1	1670377534	119	46	6	0	-1	3	1	1	-1	3	1	1	0.95	0.05	-0.03	0.29	358.4	7942	38.80	0	0	0	0	0	0	1670845574	7.58665	134.43578
1670846188	2022	12	12	11	56	28	7.59109	134.42271	8	0.4	1.0	-4.3	0.8	4.3	355.4	2.3	6.6	4.7	0.8	2.3	7.4	0.65	0.48	0.20	0.56	16.8	66.2	0.98	0.03	-0.12	0.16	0.0	0.0	5.2	NaN	29.769	29.0	81.5	25.5	35	1008.12	140.85	29.76	2215.83	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	3233	2	0	2	3.0	2	0.8	250.0	7.59011	134.42337	325	0.0	1.6	0.4	0.4	-2.3	4.1	3.5	4.3	1670846188	129406500	19	1	600	2	0	2	0	0	10	0	1	1670377534	120	46	6	0	-1	3	1	1	-2	3	1	1	0.61	0.52	-0.28	0.53	335.5	7676	38.94	0	0	0	0	0	0	1670846197	7.58665	134.43578
1670846810	2022	12	12	12	06	50	7.59111	134.42130	10	-0.2	0.8	-5.2	0.8	5.2	2.9	2.7	7.6	5.2	0.8	2.9	7.6	0.26	0.25	0.93	0.09	74.1	23.5	0.99	0.01	-0.05	0.13	0.0	0.0	6.4	NaN	29.772	29.2	78.3	25.0	34	1008.22	138.11	29.77	2223.01	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	3234	2	0	2	3.0	2	0.4	251.0	7.59107	134.42265	271	0.0	1.6	0.6	0.2	-4.9	2.9	0.2	2.7	1670846810	130028500	19	3	600	2	0	2	0	0	10	0	1	1670377534	121	46	6	0	-1	3	1	1	-1	4	1	1	0.22	0.21	-0.95	0.05	283.1	7726	39.09	0	0	0	0	0	0	1670846830	7.58665	134.43578
1670847444	2022	12	12	12	17	24	7.59116	134.42001	10	0.8	1.0	-4.9	0.6	5.1	350.6	3.1	7.6	5.2	0.6	3.3	7.8	0.48	0.23	0.84	0.14	60.3	23.9	0.96	0.04	-0.24	0.15	0.0	0.0	6.2	NaN	29.772	29.2	78.7	25.1	35	1008.22	138.11	29.77	2225.08	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	3235	2	0	2	3.0	2	0.8	279.0	7.59109	134.42119	272	0.0	1.4	0.4	0.2	-4.3	2.9	0.2	2.7	1670847444	130662500	19	3	600	2	0	2	0	0	10	0	1	1670377534	122	46	6	0	-1	4	1	1	-2	4	1	1	0.26	0.22	-0.94	0.06	285.7	7805	39.10	0	0	0	0	0	0	1670847467	7.58324	134.41040
1670848082	2022	12	12	12	28	02	7.58965	134.41974	10	1.0	0.8	-5.1	1.0	5.2	349.2	2.7	8.0	4.7	1.0	2.3	7.2	-0.71	0.30	0.57	0.28	141.2	36.8	0.96	0.04	-0.22	0.17	0.0	0.0	6.4	NaN	29.772	29.2	79.4	25.3	35	1008.22	138.11	29.77	2228.70	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	3236	2	0	2	3.0	2	0.8	193.0	7.59113	134.41995	188	0.0	1.6	0.6	0.2	-0.8	2.9	-5.2	2.3	1670848082	131300500	19	3	600	2	0	2	0	0	10	0	1	1670377534	123	46	6	0	-2	3	1	1	-1	4	1	1	-0.85	0.19	-0.41	0.26	205.9	7607	39.10	0	0	0	0	0	0	1670848090	7.58665	134.43578
1670848704	2022	12	12	12	38	24	7.58781	134.41966	10	-0.4	0.8	-5.6	0.8	5.6	3.9	2.7	7.8	5.1	0.8	2.3	7.0	-0.96	0.05	0.02	0.28	178.7	25.7	0.99	0.02	0.07	0.13	0.0	0.0	6.9	NaN	29.775	29.2	78.4	25.1	34	1008.32	135.37	29.77	2220.15	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	3237	2	0	2	3.0	2	0.6	167.0	7.58959	134.41972	182	0.0	1.9	0.6	0.2	-0.4	3.1	-6.4	2.7	1670848704	131922500	22	3	600	2	0	2	0	0	10	0	1	1670377534	124	46	6	0	-1	4	1	1	-1	4	1	1	-0.97	0.03	-0.09	0.23	185.4	7624	39.10	0	0	0	0	0	0	1670848713	7.58665	134.43578
1670849328	2022	12	12	12	48	48	7.58575	134.41963	10	-0.8	0.8	-6.6	0.8	6.6	7.3	4.3	9.3	6.0	0.8	3.3	8.6	-0.96	0.04	0.02	0.26	178.6	23.8	0.98	0.02	0.14	0.11	0.0	0.0	8.1	NaN	29.775	29.2	79.7	25.3	35	1008.32	135.37	29.77	2226.87	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	3238	2	0	2	3.0	2	1.0	183.0	7.58773	134.41965	180	0.2	1.6	0.8	0.2	0.0	3.1	-7.2	2.7	1670849328	132546500	21	3	600	2	0	2	0	0	10	0	1	1670377534	125	46	6	0	-1	4	1	1	-1	4	1	1	-0.96	0.04	-0.16	0.23	189.5	7611	39.10	0	0	0	0	0	0	1670849337	7.58665	134.43578
1670849952	2022	12	12	12	59	12	7.58378	134.41957	11	-1.2	1.0	-6.4	0.8	6.4	9.6	4.3	9.3	5.8	0.8	3.9	8.4	-0.96	0.05	0.06	0.27	176.5	24.2	0.97	0.04	0.17	0.16	0.0	0.0	7.8	NaN	29.778	29.2	79.2	25.2	35	1008.42	132.63	29.77	2220.91	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	3239	2	0	2	3.0	2	1.0	218.0	7.58568	134.41965	182	0.0	1.6	0.8	0.2	-0.4	2.9	-6.8	2.7	1670849952	133170500	23	3	600	2	0	2	0	0	10	0	1	1670377534	126	46	6	0	-1	4	1	1	-1	3	1	1	-0.95	0.05	-0.23	0.20	193.7	7608	39.10	0	0	0	0	0	0	1670849963	7.58330	134.46167
1670850578	2022	12	12	13	09	38	7.58179	134.41949	10	-0.6	1.2	-6.0	0.6	6.0	5.7	3.7	8.4	5.4	0.6	3.1	7.8	-0.96	0.05	-0.05	0.26	183.1	24.2	0.98	0.03	0.10	0.18	0.0	0.0	7.3	NaN	29.781	29.2	78.4	25.1	34	1008.52	129.89	29.78	2213.40	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	3240	2	0	2	3.0	2	1.6	189.0	7.58369	134.41957	182	0.0	1.7	0.8	0.2	-0.4	3.3	-6.8	2.7	1670850578	133796500	22	3	600	2	0	2	0	0	10	0	1	1670377534	127	46	6	0	-1	4	1	1	-2	4	1	1	-0.97	0.03	-0.05	0.25	182.7	7638	39.10	0	0	0	0	0	0	1670850608	7.58687	134.64094
1670851222	2022	12	12	13	20	22	7.57983	134.41945	11	-1.7	1.0	-6.2	1.0	6.4	15.9	4.3	9.3	6.0	0.8	3.5	8.6	-0.87	0.13	-0.40	0.26	204.5	26.4	0.94	0.04	0.30	0.16	0.0	0.0	7.8	NaN	29.784	29.2	78.8	25.2	35	1008.62	127.15	29.78	2212.09	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	3241	2	0	2	3.0	2	1.0	175.0	7.58166	134.41946	181	0.0	1.7	0.6	0.2	-0.2	3.1	-6.6	2.7	1670851222	134440500	21	3	600	2	0	2	0	0	10	0	1	1670377534	128	46	6	0	-2	4	1	1	-1	4	1	1	-0.97	0.04	0.11	0.21	173.5	7617	39.14	0	0	0	0	0	0	1670851235	7.54738	134.41040
1670851849	2022	12	12	13	30	49	7.57773	134.41949	10	-0.6	0.8	-5.4	0.8	5.4	7.1	3.1	8.6	4.9	0.8	2.9	7.8	-0.86	0.14	-0.39	0.28	204.5	28.1	0.97	0.03	0.14	0.17	0.0	0.0	6.6	NaN	29.787	29.2	78.7	25.1	35	1008.72	124.41	29.78	2208.20	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	3242	2	0	2	3.0	2	1.0	155.0	7.57974	134.41942	178	0.0	1.7	0.8	0.2	0.2	3.1	-7.2	2.7	1670851849	135067000	22	3	600	2	0	2	0	0	10	0	1	1670377534	129	46	6	0	-2	4	1	1	-2	4	1	1	-0.94	0.07	0.27	0.21	163.8	7688	39.10	0	0	0	0	1	0	1670851891	7.58665	134.43578
1670852508	2022	12	12	13	41	48	7.57662	134.42065	10	0.0	0.8	-5.4	0.8	5.4	0.6	3.1	7.8	5.1	1.0	2.3	8.0	-0.31	0.57	-0.68	0.34	245.5	59.6	0.99	0.02	0.09	0.13	0.0	0.0	6.6	NaN	29.784	29.2	80.1	25.4	35	1008.62	127.15	29.78	2218.81	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	3243	2	0	2	3.0	2	0.8	106.0	7.57756	134.41948	129	0.0	1.9	0.6	0.4	4.1	4.5	-3.5	4.3	1670852508	135726500	22	3	600	2	0	2	0	0	10	0	1	1670377534	130	46	6	0	-2	4	1	1	-3	6	1	1	-0.37	0.52	0.66	0.38	119.4	7789	39.10	0	0	0	0	3	0	1670852589	7.58665	134.43578
1670853204	2022	12	12	13	53	24	7.57650	134.42282	10	0.2	0.8	-6.0	0.8	6.0	357.3	3.7	8.6	6.0	0.8	3.3	8.6	0.31	0.24	-0.92	0.09	288.5	22.6	0.99	0.01	0.06	0.12	0.0	0.0	7.3	NaN	29.784	29.2	80.7	25.6	35	1008.62	127.15	29.78	2221.91	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	1	13.4	1	2	3244	2	0	2	3.0	2	0.6	115.0	7.57658	134.42102	92	0.0	1.9	0.6	0.4	6.4	3.3	-0.2	3.1	1670853204	136422500	22	3	600	2	0	2	0	0	10	0	1	1670377534	131	46	6	0	-2	4	1	1	-3	5	1	1	0.25	0.27	0.93	0.08	75.0	7908	39.08	0	0	0	0	0	0	1670853217	7.58665	134.43578
1670853832	2022	12	12	14	03	52	7.57728	134.42328	10	0.6	0.8	-6.4	0.8	6.4	354.1	3.9	9.1	6.8	0.6	4.7	9.1	0.91	0.16	-0.11	0.36	353.0	35.5	0.99	0.01	-0.08	0.12	0.0	0.0	7.8	NaN	29.778	29.1	80.9	25.5	35	1008.42	132.63	29.77	2216.16	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	3245	2	0	2	3.0	2	0.6	280.0	7.57646	134.42293	22	0.0	1.4	0.4	0.4	1.4	3.7	2.9	2.7	1670853832	137050500	22	3	600	2	0	2	0	0	10	0	1	1670377534	132	46	6	0	-2	4	1	1	-3	4	1	1	0.91	0.17	0.03	0.39	2.1	7896	39.02	0	0	0	0	0	0	1670853844	7.54738	134.41040
1670854458	2022	12	12	14	14	18	7.57791	134.42325	12	0.6	0.8	-5.8	0.8	5.8	354.5	3.5	8.2	6.2	0.6	3.7	8.2	0.95	0.06	0.06	0.31	3.5	28.0	0.99	0.02	-0.09	0.11	0.0	0.0	7.1	NaN	29.775	29.1	80.1	25.3	35	1008.32	135.37	29.77	2215.43	9.90	0.0004	NaN	NaN	NaN	50	0.00	0.03	0.0	0	0.0	0.0	0	13.4	1	2	3246	2	0	2	3.0	2	0.2	12.0	7.57732	134.42325	0	0.0	1.2	0.2	0.2	0.0	2.9	2.1	2.5	1670854458	137676500	21	3	600	2	0	2	0	0	10	0	1	1670377534	133	46	6	0	-2	5	1	1	-2	5	1	1	0.94	0.06	-0.15	0.30	351.1	7940	39.05	0	0	0	0	0	0	1670854469	7.58658	134.38449
1670855084	2022	12	12	14	24	44	7.57861	134.42336	11	0.6	1.0	-6.0	0.8	6.0	354.7	3.7	8.4	6.4	0.8	4.5	8.7	0.94	0.07	0.19	0.29	11.3	27.1	0.99	0.03	-0.09	0.15	0.0	0.0	7.3	NaN	29.778	29.1	79.8	25.3	34	1008.42	132.63	29.77	2210.51	9.90	0.0004	NaN	NaN	NaN	50	0.00	0.03	0.0	0	0.0	0.0	0	13.3	1	2	3247	2	0	2	3.0	2	0.2	342.0	7.57793	134.42323	8	0.0	1.4	0.2	0.2	0.4	3.1	2.3	2.7	1670855084	138302500	21	3	600	2	0	2	0	0	10	0	1	1670377534	134	46	6	0	-2	4	1	1	-2	4	1	1	0.92	0.09	-0.27	0.27	343.8	7873	39.00	0	0	0	0	0	0	1670855090	7.55077	134.43578
1670855704	2022	12	12	14	35	04	7.57939	134.42331	10	-0.4	1.2	-10.5	2.5	10.5	2.4	4.5	15.7	10.7	2.3	4.9	15.7	0.87	0.12	0.41	0.23	25.1	23.6	0.99	0.01	0.03	0.11	0.0	0.0	12.8	NaN	29.778	28.5	84.9	25.7	34	1008.42	132.63	29.77	2154.95	9.90	0.0551	NaN	NaN	NaN	430	1.13	1.17	0.0	0	0.0	0.0	1	13.4	1	2	3248	2	0	2	3.0	2	1.0	310.0	7.57864	134.42336	356	0.0	1.2	0.2	0.2	-0.2	3.1	2.7	2.5	1670855704	138922500	21	3	600	2	0	2	0	0	10	0	1	1670377534	135	46	6	0	-2	5	1	1	-3	5	1	1	0.89	0.11	-0.38	0.23	336.5	7917	38.41	0	0	0	0	0	0	1670855714	7.58665	134.43578
1670856328	2022	12	12	14	45	28	7.58044	134.42334	10	1.4	1.2	0.4	2.7	1.4	250.8	0.4	8.2	2.9	1.2	0.4	8.4	-0.02	0.79	-0.49	0.36	267.7	78.3	-0.16	0.76	-0.50	0.38	0.0	0.0	1.7	NaN	29.781	27.3	88.1	25.2	31	1008.52	129.89	29.78	2003.67	9.90	0.1079	NaN	NaN	NaN	890	0.00	1.32	0.0	0	0.0	0.0	1	13.4	1	2	3249	2	0	2	3.0	2	0.4	312.0	7.57944	134.42332	0	0.0	1.4	0.4	0.2	0.0	3.1	3.7	2.5	1670856328	139546500	21	3	600	2	0	2	0	0	10	0	1	1670377534	136	46	6	0	-3	4	1	1	-2	5	1	1	0.94	0.08	-0.22	0.26	346.9	7941	37.16	0	0	0	0	0	0	1670856397	7.58671	134.48707
1670857013	2022	12	12	14	56	53	7.58214	134.42323	10	0.6	0.6	4.9	0.8	4.9	187.9	2.3	7.0	4.5	0.8	1.9	6.2	-0.94	0.07	-0.11	0.32	186.8	29.4	-0.98	0.03	-0.16	0.14	0.0	0.0	5.9	NaN	29.778	27.4	88.1	25.3	31	1008.42	132.63	29.77	2020.66	9.90	0.1209	NaN	NaN	NaN	1090	0.00	1.32	0.0	0	0.0	0.0	1	13.3	1	2	3250	2	0	2	3.0	2	0.4	321.0	7.58062	134.42331	357	0.0	1.4	0.6	0.2	-0.2	3.3	5.4	2.7	1670857013	140231000	22	3	600	2	0	2	0	0	10	0	1	1670377534	137	46	6	0	-3	4	1	1	-2	5	1	1	0.96	0.04	0.04	0.27	2.2	7934	37.26	0	0	0	0	1	0	1670857024	7.58665	134.43578
